datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
06/01/2026 00:25,SANTO ANTÔNIO,São Paulo,Brazil,CIrcle,,,"It was a very small, yellowish dot in the sky; I saw it for about 10 seconds and then it disappeared",06/01/2026,-23.9873875,-46.2677649,
06/01/2026 23:28,PORTSMOUTH,RI,USA,Disk,,,"Huge silver saucer shaped disc that was stationary and moving without sound that had bright white, red and teal lights on it",06/01/2026,41.6024068,-71.2503157,
06/01/2026 22:45,CLEVELAND,OH,USA,Triangle,,,"A blueish white, well-defined, vivid, two-dimensional, scalene triangle was observed in the western sky moving at a constant velocity",06/01/2026,41.4996574,-81.6936772,
06/01/2026 11:22,PÕLVA,Põlva County,Estonia,Light,,,"Single bright light moving slowly with brief hovering and slight directional changes, not resembling aircraft or satellite behavior.",06/02/2026,58.0536163,27.0582568,
06/02/2026 04:30,GRANT-VALKARIA,FL,USA,Changing,,,Three seemingly identical objects coming in off the east coast of Florida,06/02/2026,27.9378067,-80.5773329,
06/01/2026 17:06,EUFAULA,OK,USA,Cigar,,,"Vertical, stationary, larger than a 747 and maybe 30-60k feet, had plane flying below for a bit of perspective, clear skies.",06/02/2026,35.2873764,-95.5825302,
06/02/2026 22:59,ERIE,PA,USA,Diamond,,,A very bright shimmering object that was large at first then became smaller,06/02/2026,42.1294712,-80.0852695,
06/02/2026 22:00,DAYTON,OH,USA,Cigar,,,"Initially slow flyover that rapidly sped up towards the end, when it crossed the sky in a matter of seconds.",06/02/2026,39.7589478,-84.1916069,
06/02/2026 01:00,PLANALTO,Amazonas,Brazil,Other,,,It was a wide compressed sphere with a red thing underneath; the light was somewhat weak but it hovered slowly,06/02/2026,-3.0653098,-60.0572149,
06/02/2026 23:45,THOUSAND OAKS,CA,USA,Orb,,,Noticed a star moving when I was trying to look at the big dipper,06/03/2026,34.1705609,-118.8375937,
06/01/2026 21:33,HAVERHILL,MA,USA,Light,,,"Was fishing and bright light appeared in the sky and was moving and then went below the horizon, super bright.",06/03/2026,42.7777829,-71.0767724,
06/02/2026 23:35,PORT CLINTON,OH,USA,Orb,,,Two white orbs appeared behind be and my daughter they then started moving towards us slowly about 200-300 ft in the air for reference.,06/03/2026,41.5119954,-82.9376919,
06/03/2026 19:05,TOMEȘTI,Iași County,Romania,Triangle,,,3 lights in the corner and a big one in the middle and it was fliyng by at a fast speed right over my head,06/03/2026,,,
06/04/2026 02:08,WOODRUFF,WI,USA,CIrcle,,,I was driving home saw bright red lights I got scared looked up again it was a UFO I thought then gone in mirror.,06/04/2026,45.8590476,-89.6117528,
06/04/2026 03:33,MEDFORD,OR,USA,Cigar,,,Moving about 600mph from south east from the Grants Pass area toward Medford airport,06/04/2026,42.3264181,-122.8718605,
06/04/2026 20:10,CAPE TOWN,Western Cape,South Africa,Orb,,,One orange orb slowly moving through sky quickly changed and split of into two distinct orange lights one moving north the other south,06/04/2026,-33.9288301,18.4172197,
06/03/2026 23:00,LYNCHBURG,VA,USA,CIrcle,,,Object would change direction to follow aircraft,06/04/2026,37.4137536,-79.1422464,
06/04/2026 21:10,MAURILÂNDIA,Goiás,Brazil,Light,,,"I was in my room when my dad shouted that he saw a UFO, and when I went, it was a huge light similar to a plate.",06/04/2026,-17.9718589,-50.3388361,
06/05/2026 00:15,RADCLIFF,KY,USA,Cigar,,,Unidentified objects fleeing military personnel,06/04/2026,37.8403456,-85.9491298,
05/01/2026 07:50,HAMILTON TOWNSHIP,NJ,USA,Egg,,,"Silver egg/circle UFO floated for minutes, then shot upward and seemed to camouflage into the sky.",05/01/2026,40.2113211,-74.6858335,
05/01/2026 22:05,CUGNAUX,Occitanie,France,Unknown,,,A diffused light followed by a line of little bright dots flew slowly above our heads.,05/01/2026,43.5365192,1.3454426,
05/01/2026 22:18,CASA GRANDE,AZ,USA,Unknown,,,"Flashing red and green lights in sky, object not moving. Suddenly zipped off to the left at a high speed.",05/01/2026,32.8772834,-111.7536818,
05/01/2026 22:50,PINSON,TN,USA,Orb,,,"Bright green orb fell straight to ground from clouds at a constant, fast speed (lasted for 1-3 seconds)",05/02/2026,35.4900756,-88.7206103,
05/02/2026 05:00,HENRICO,VA,USA,Formation,,,Strange location and appearance of a large square or rectangular shaped light.,05/02/2026,37.5131191,-77.3465081,
05/01/2026 22:01,FRANKFURT AM MAIN,Hessen,Germany,Unknown,,,A blurred orb in front of a line of light,05/02/2026,50.1106444,8.6820917,
05/02/2026 03:26,PHILADELPHIA,PA,USA,Triangle,,,It made zero noise.  I saw the tip come over the house followed by two more lights.,05/02/2026,39.9527237,-75.1635262,
05/01/2026 19:40,PORTSMOUTH,VA,USA,Cigar,,,Metal cylinder shaped object that kept moving west and east with a white vapor tail,05/02/2026,36.8320081,-76.297699,
05/02/2026 18:10,DALLAS,TX,USA,Triangle,,,I believe I saw a triangle leave the atmosphere,05/02/2026,32.7762719,-96.7968559,
05/02/2026 20:12,FAIRBURY,IL,USA,Changing,,,Looking mostly west from residence,05/02/2026,40.7472566,-88.5147789,
05/02/2026 19:30,PROVO,UT,USA,Oval,,,Me and my friend Henri where about 20 feet away from eachother and all of the sudden a violent gust of wind flys above us Henri saw it.,05/02/2026,40.2337289,-111.6587085,
05/02/2026 19:01,BLACKSBURG,VA,USA,Orb,,,"A big black orb floating in the sky. Windy day, but object would appear to hover then continue movement in alternating directions",05/02/2026,37.2296566,-80.4136767,
